timestamp,Load
2009-10-19 05:00:00,1046.27
2009-10-19 06:00:00,1013.32
2009-10-19 07:00:00,975.88
2009-10-19 08:00:00,952.3
2009-10-19 09:00:00,951.03
2009-10-19 10:00:00,944.23
2009-10-19 11:00:00,934.23
2009-10-19 12:00:00,935.88
2009-10-19 13:00:00,931.33
2009-10-19 14:00:00,948.42
2009-10-19 15:00:00,976.63
2009-10-19 16:00:00,984.97
2009-10-19 17:00:00,1008.52
2009-10-19 18:00:00,1054.17
2009-10-19 19:00:00,1099.88
2009-10-19 20:00:00,1059.35
2009-10-19 21:00:00,1108.87
2009-10-19 22:00:00,1132.15
2009-10-19 23:00:00,1151.55
2009-10-20 00:00:00,1162.7
2009-10-20 01:00:00,1111.56
2009-10-20 02:00:00,1140.28
2009-10-20 03:00:00,1089.24
2009-10-20 04:00:00,1072.3
2009-10-20 05:00:00,1008.83
2009-10-20 06:00:00,1013.33
2009-10-20 07:00:00,998.15
2009-10-20 08:00:00,945.65
2009-10-20 09:00:00,891.44
2009-10-20 10:00:00,936.55
2009-10-20 11:00:00,925.86
2009-10-20 12:00:00,960.46
2009-10-20 13:00:00,932.8
2009-10-20 14:00:00,945.36
2009-10-20 15:00:00,956.75
2009-10-20 16:00:00,991.7
2009-10-20 17:00:00,1083.53
2009-10-20 18:00:00,1024.34
2009-10-20 19:00:00,1053.49
2009-10-20 20:00:00,1099.83
2009-10-20 21:00:00,1156.3
2009-10-20 22:00:00,1141.64
2009-10-20 23:00:00,1161.26
2009-10-21 00:00:00,1119.11
2009-10-21 01:00:00,1089.03
2009-10-21 02:00:00,1091.96
2009-10-21 03:00:00,1077.74
2009-10-21 04:00:00,1056.34
2009-10-21 05:00:00,1025.96
2009-10-21 06:00:00,1016.18
2009-10-21 07:00:00,966.02
2009-10-21 08:00:00,941.0
2009-10-21 09:00:00,919.57
2009-10-21 10:00:00,937.77
2009-10-21 11:00:00,932.39
2009-10-21 12:00:00,955.51
2009-10-21 13:00:00,974.62
2009-10-21 14:00:00,935.43
2009-10-21 15:00:00,980.76
2009-10-21 16:00:00,1000.31
2009-10-21 17:00:00,999.56
2009-10-21 18:00:00,1045.62
2009-10-21 19:00:00,1111.64
2009-10-21 20:00:00,1088.37
2009-10-21 21:00:00,1100.94
2009-10-21 22:00:00,1125.87
2009-10-21 23:00:00,1148.56
2009-10-22 00:00:00,1120.83
2009-10-22 01:00:00,1119.49
2009-10-22 02:00:00,1055.36
2009-10-22 03:00:00,1091.79
2009-10-22 04:00:00,1060.65
2009-10-22 05:00:00,1048.05
2009-10-22 06:00:00,967.12
2009-10-22 07:00:00,974.31
2009-10-22 08:00:00,978.94
2009-10-22 09:00:00,932.63
2009-10-22 10:00:00,934.81
2009-10-22 11:00:00,922.19
2009-10-22 12:00:00,926.09
2009-10-22 13:00:00,967.13
2009-10-22 14:00:00,931.22
2009-10-22 15:00:00,979.39
2009-10-22 16:00:00,1009.56
2009-10-22 17:00:00,1049.17
2009-10-22 18:00:00,1053.86
2009-10-22 19:00:00,1099.8
2009-10-22 20:00:00,1100.04
2009-10-22 21:00:00,1119.42
2009-10-22 22:00:00,1128.65
2009-10-22 23:00:00,1143.54
2009-10-23 00:00:00,1137.87
2009-10-23 01:00:00,1094.79
2009-10-23 02:00:00,1105.5
2009-10-23 03:00:00,1091.27
2009-10-23 04:00:00,1085.58
2009-10-23 05:00:00,1010.29
2009-10-23 06:00:00,1015.35
2009-10-23 07:00:00,973.51
2009-10-23 08:00:00,963.6
2009-10-23 09:00:00,922.41
2009-10-23 10:00:00,933.63
2009-10-23 11:00:00,936.87
2009-10-23 12:00:00,914.5
2009-10-23 13:00:00,972.87
2009-10-23 14:00:00,928.91
2009-10-23 15:00:00,991.26
2009-10-23 16:00:00,956.06
2009-10-23 17:00:00,1025.42
2009-10-23 18:00:00,1066.0
2009-10-23 19:00:00,1094.78
2009-10-23 20:00:00,1099.14
2009-10-23 21:00:00,1112.31
2009-10-23 22:00:00,1138.48
2009-10-23 23:00:00,1149.56
2009-10-24 00:00:00,1139.73
2009-10-24 01:00:00,1076.34
2009-10-24 02:00:00,1082.26
2009-10-24 03:00:00,1021.69
2009-10-24 04:00:00,1014.1
2009-10-24 05:00:00,1001.49
2009-10-24 06:00:00,1007.0
2009-10-24 07:00:00,955.96
2009-10-24 08:00:00,939.1
2009-10-24 09:00:00,934.99
2009-10-24 10:00:00,905.59
2009-10-24 11:00:00,875.71
2009-10-24 12:00:00,904.09
2009-10-24 13:00:00,926.59
2009-10-24 14:00:00,954.27
2009-10-24 15:00:00,961.49
2009-10-24 16:00:00,998.78
2009-10-24 17:00:00,1034.12
2009-10-24 18:00:00,1063.93
2009-10-24 19:00:00,1069.08
2009-10-24 20:00:00,1063.61
2009-10-24 21:00:00,1077.35
2009-10-24 22:00:00,1089.21
2009-10-24 23:00:00,1094.16
2009-10-25 00:00:00,1114.24
2009-10-25 01:00:00,1140.02
2009-10-25 02:00:00,1090.62
2009-10-25 03:00:00,1063.99
2009-10-25 04:00:00,1060.8
2009-10-25 05:00:00,999.11
2009-10-25 06:00:00,1010.65
2009-10-25 07:00:00,985.05
2009-10-25 08:00:00,946.17
2009-10-25 09:00:00,970.97
2009-10-25 10:00:00,941.42
2009-10-25 11:00:00,916.62
2009-10-25 12:00:00,916.25
2009-10-25 13:00:00,920.48
2009-10-25 14:00:00,942.4
2009-10-25 15:00:00,963.69
2009-10-25 16:00:00,983.46
2009-10-25 17:00:00,1011.46
2009-10-25 18:00:00,1017.77
2009-10-25 19:00:00,1054.38
2009-10-25 20:00:00,1054.52
2009-10-25 21:00:00,1110.65
2009-10-25 22:00:00,1113.95
2009-10-25 23:00:00,1113.31
2009-10-26 00:00:00,1145.09
2009-10-26 01:00:00,1100.11
2009-10-26 02:00:00,1087.27
2009-10-26 03:00:00,1051.16
2009-10-26 04:00:00,1077.13
2009-10-26 05:00:00,1042.9
2009-10-26 06:00:00,1031.51
2009-10-26 07:00:00,1012.45
2009-10-26 08:00:00,951.61
2009-10-26 09:00:00,929.98
2009-10-26 10:00:00,898.31
2009-10-26 11:00:00,908.86
2009-10-26 12:00:00,927.73
2009-10-26 13:00:00,903.01
2009-10-26 14:00:00,938.58
2009-10-26 15:00:00,979.18
2009-10-26 16:00:00,1022.83
2009-10-26 17:00:00,1016.51
2009-10-26 18:00:00,1059.29
2009-10-26 19:00:00,1118.13
2009-10-26 20:00:00,1065.45
2009-10-26 21:00:00,1139.19
2009-10-26 22:00:00,1135.08
2009-10-26 23:00:00,1156.2
2009-10-27 00:00:00,1146.81
2009-10-27 01:00:00,1104.22
2009-10-27 02:00:00,1101.63
2009-10-27 03:00:00,1051.68
2009-10-27 04:00:00,1046.32
2009-10-27 05:00:00,1031.49
2009-10-27 06:00:00,1011.1
2009-10-27 07:00:00,996.7
2009-10-27 08:00:00,991.86
2009-10-27 09:00:00,935.61
2009-10-27 10:00:00,957.23
2009-10-27 11:00:00,936.28
2009-10-27 12:00:00,908.19
2009-10-27 13:00:00,941.33
2009-10-27 14:00:00,962.55
2009-10-27 15:00:00,964.21
2009-10-27 16:00:00,984.26
2009-10-27 17:00:00,1009.47
2009-10-27 18:00:00,1045.97
2009-10-27 19:00:00,1063.67
2009-10-27 20:00:00,1126.29
2009-10-27 21:00:00,1068.56
2009-10-27 22:00:00,1129.8
2009-10-27 23:00:00,1141.55
2009-10-28 00:00:00,1108.32
2009-10-28 01:00:00,1112.96
2009-10-28 02:00:00,1094.87
2009-10-28 03:00:00,1079.45
2009-10-28 04:00:00,1070.15
2009-10-28 05:00:00,1042.48
2009-10-28 06:00:00,993.13
2009-10-28 07:00:00,950.93
2009-10-28 08:00:00,963.62
2009-10-28 09:00:00,931.29
2009-10-28 10:00:00,923.89
2009-10-28 11:00:00,935.51
2009-10-28 12:00:00,925.75
2009-10-28 13:00:00,950.58
2009-10-28 14:00:00,1010.6
2009-10-28 15:00:00,994.77
2009-10-28 16:00:00,1032.08
2009-10-28 17:00:00,1041.28
2009-10-28 18:00:00,1058.49
2009-10-28 19:00:00,1091.6
2009-10-28 20:00:00,1111.34
2009-10-28 21:00:00,1134.94
2009-10-28 22:00:00,1128.87
2009-10-28 23:00:00,1104.93
2009-10-29 00:00:00,1098.33
2009-10-29 01:00:00,1126.93
2009-10-29 02:00:00,1079.29
2009-10-29 03:00:00,1094.84
2009-10-29 04:00:00,1083.77
2009-10-29 05:00:00,1026.71
2009-10-29 06:00:00,1029.47
2009-10-29 07:00:00,986.31
2009-10-29 08:00:00,960.94
2009-10-29 09:00:00,945.99
2009-10-29 10:00:00,917.93
2009-10-29 11:00:00,911.98
2009-10-29 12:00:00,901.68
2009-10-29 13:00:00,929.89
2009-10-29 14:00:00,1003.24
2009-10-29 15:00:00,951.3
2009-10-29 16:00:00,981.76
2009-10-29 17:00:00,1015.06
2009-10-29 18:00:00,1041.89
2009-10-29 19:00:00,1086.57
2009-10-29 20:00:00,1089.66
2009-10-29 21:00:00,1113.83
2009-10-29 22:00:00,1110.8
2009-10-29 23:00:00,1121.7
2009-10-30 00:00:00,1126.61
2009-10-30 01:00:00,1115.12
2009-10-30 02:00:00,1141.54
2009-10-30 03:00:00,1080.66
2009-10-30 04:00:00,1052.91
2009-10-30 05:00:00,981.29
2009-10-30 06:00:00,1010.15
2009-10-30 07:00:00,941.74
2009-10-30 08:00:00,971.57
2009-10-30 09:00:00,947.49
2009-10-30 10:00:00,950.62
2009-10-30 11:00:00,918.57
2009-10-30 12:00:00,935.21
2009-10-30 13:00:00,958.18
2009-10-30 14:00:00,941.97
2009-10-30 15:00:00,993.48
2009-10-30 16:00:00,1016.68
2009-10-30 17:00:00,1028.59
2009-10-30 18:00:00,1088.74
2009-10-30 19:00:00,1091.61
2009-10-30 20:00:00,1068.53
2009-10-30 21:00:00,1137.68
2009-10-30 22:00:00,1114.74
2009-10-30 23:00:00,1147.27
2009-10-31 00:00:00,1118.82
2009-10-31 01:00:00,1050.09
2009-10-31 02:00:00,1099.13
2009-10-31 03:00:00,1061.9
2009-10-31 04:00:00,1033.03
2009-10-31 05:00:00,1007.9
2009-10-31 06:00:00,1006.24
2009-10-31 07:00:00,947.92
2009-10-31 08:00:00,967.91
2009-10-31 09:00:00,899.36
2009-10-31 10:00:00,925.68
2009-10-31 11:00:00,931.82
2009-10-31 12:00:00,934.74
2009-10-31 13:00:00,933.46
2009-10-31 14:00:00,941.53
2009-10-31 15:00:00,955.39
2009-10-31 16:00:00,966.06
2009-10-31 17:00:00,1002.68
2009-10-31 18:00:00,1023.05
2009-10-31 19:00:00,1043.9
2009-10-31 20:00:00,1123.19
2009-10-31 21:00:00,1068.63
2009-10-31 22:00:00,1135.52
2009-10-31 23:00:00,1091.69
2009-11-01 00:00:00,1081.86
2009-11-01 01:00:00,1071.55
2009-11-01 02:00:00,1054.22
2009-11-01 03:00:00,1074.18
2009-11-01 04:00:00,1043.38
2009-11-01 05:00:00,1001.08
2009-11-01 06:00:00,1034.0
2009-11-01 07:00:00,955.41
2009-11-01 08:00:00,936.23
2009-11-01 09:00:00,905.43
2009-11-01 10:00:00,893.07
2009-11-01 11:00:00,895.1
2009-11-01 12:00:00,926.21
2009-11-01 13:00:00,930.59
2009-11-01 14:00:00,960.87
2009-11-01 15:00:00,941.44
2009-11-01 16:00:00,991.69
2009-11-01 17:00:00,1011.9
2009-11-01 18:00:00,1040.36
2009-11-01 19:00:00,1038.52
2009-11-01 20:00:00,1055.74
2009-11-01 21:00:00,1103.19
2009-11-01 22:00:00,1119.86
2009-11-01 23:00:00,1093.45
2009-11-02 00:00:00,1129.59
2009-11-02 01:00:00,1131.41
2009-11-02 02:00:00,1084.3
2009-11-02 03:00:00,1042.06
2009-11-02 04:00:00,1020.44
2009-11-02 05:00:00,1007.31
2009-11-02 06:00:00,986.04
2009-11-02 07:00:00,970.13
2009-11-02 08:00:00,949.83
2009-11-02 09:00:00,928.81
2009-11-02 10:00:00,937.86
2009-11-02 11:00:00,905.65
2009-11-02 12:00:00,949.57
2009-11-02 13:00:00,953.08
2009-11-02 14:00:00,967.51
2009-11-02 15:00:00,957.7
2009-11-02 16:00:00,992.68
2009-11-02 17:00:00,1035.35
2009-11-02 18:00:00,1042.78
2009-11-02 19:00:00,1056.92
2009-11-02 20:00:00,1076.84
2009-11-02 21:00:00,1093.71
2009-11-02 22:00:00,1094.29
2009-11-02 23:00:00,1178.33
2009-11-03 00:00:00,1078.47
2009-11-03 01:00:00,1087.92
2009-11-03 02:00:00,1103.57
2009-11-03 03:00:00,1057.31
2009-11-03 04:00:00,1039.79
2009-11-03 05:00:00,1028.85
2009-11-03 06:00:00,1015.72
2009-11-03 07:00:00,965.49
2009-11-03 08:00:00,968.69
2009-11-03 09:00:00,900.42
2009-11-03 10:00:00,832.26
2009-11-03 11:00:00,930.87
2009-11-03 12:00:00,963.85
2009-11-03 13:00:00,915.08
2009-11-03 14:00:00,927.45
2009-11-03 15:00:00,977.82
2009-11-03 16:00:00,996.18
2009-11-03 17:00:00,1006.64
2009-11-03 18:00:00,1022.56
2009-11-03 19:00:00,1060.74
2009-11-03 20:00:00,1102.15
2009-11-03 21:00:00,1100.96
2009-11-03 22:00:00,1141.04
2009-11-03 23:00:00,1118.31
2009-11-04 00:00:00,1129.66
2009-11-04 01:00:00,1113.21
2009-11-04 02:00:00,1083.68
2009-11-04 03:00:00,1087.71
2009-11-04 04:00:00,1022.59
2009-11-04 05:00:00,1009.99
2009-11-04 06:00:00,986.91
2009-11-04 07:00:00,978.7
2009-11-04 08:00:00,962.98
2009-11-04 09:00:00,918.17
2009-11-04 10:00:00,905.37
2009-11-04 11:00:00,922.66
2009-11-04 12:00:00,893.75
2009-11-04 13:00:00,954.65
2009-11-04 14:00:00,945.91
2009-11-04 15:00:00,947.72
2009-11-04 16:00:00,971.44
2009-11-04 17:00:00,1027.38
2009-11-04 18:00:00,1052.72
2009-11-04 19:00:00,1055.76
2009-11-04 20:00:00,1089.56
2009-11-04 21:00:00,1085.15
2009-11-04 22:00:00,1112.56
2009-11-04 23:00:00,1150.65
2009-11-05 00:00:00,1160.35
2009-11-05 01:00:00,1103.52
2009-11-05 02:00:00,1100.5
2009-11-05 03:00:00,1079.01
2009-11-05 04:00:00,1012.63
2009-11-05 05:00:00,998.17
2009-11-05 06:00:00,948.98
2009-11-05 07:00:00,980.16
2009-11-05 08:00:00,989.38
2009-11-05 09:00:00,955.9
2009-11-05 10:00:00,925.49
2009-11-05 11:00:00,919.27
2009-11-05 12:00:00,917.56
2009-11-05 13:00:00,955.8
2009-11-05 14:00:00,954.81
2009-11-05 15:00:00,972.46
2009-11-05 16:00:00,973.27
2009-11-05 17:00:00,1033.25
2009-11-05 18:00:00,1044.11
2009-11-05 19:00:00,1079.17
2009-11-05 20:00:00,1111.93
2009-11-05 21:00:00,1075.15
2009-11-05 22:00:00,1111.93
2009-11-05 23:00:00,1112.44
2009-11-06 00:00:00,1107.27
2009-11-06 01:00:00,1085.53
2009-11-06 02:00:00,1077.43
2009-11-06 03:00:00,1049.3
2009-11-06 04:00:00,1063.66
2009-11-06 05:00:00,1028.83
2009-11-06 06:00:00,1001.56
2009-11-06 07:00:00,932.75
2009-11-06 08:00:00,989.56
2009-11-06 09:00:00,926.52
2009-11-06 10:00:00,959.6
2009-11-06 11:00:00,936.29
2009-11-06 12:00:00,920.09
2009-11-06 13:00:00,975.58
2009-11-06 14:00:00,961.96
2009-11-06 15:00:00,966.76
2009-11-06 16:00:00,987.63
2009-11-06 17:00:00,1041.97
2009-11-06 18:00:00,1036.49
2009-11-06 19:00:00,1063.77
2009-11-06 20:00:00,1080.12
2009-11-06 21:00:00,1092.84
2009-11-06 22:00:00,1104.06
2009-11-06 23:00:00,1156.81
2009-11-07 00:00:00,1123.11
2009-11-07 01:00:00,1097.68
2009-11-07 02:00:00,1066.14
2009-11-07 03:00:00,1045.35
2009-11-07 04:00:00,1024.93
2009-11-07 05:00:00,1042.17
2009-11-07 06:00:00,986.33
2009-11-07 07:00:00,971.35
2009-11-07 08:00:00,939.69
2009-11-07 09:00:00,902.09
2009-11-07 10:00:00,911.87
2009-11-07 11:00:00,884.9
2009-11-07 12:00:00,933.74
2009-11-07 13:00:00,904.85
2009-11-07 14:00:00,924.28
2009-11-07 15:00:00,972.7
2009-11-07 16:00:00,966.59
2009-11-07 17:00:00,1002.06
2009-11-07 18:00:00,979.58
2009-11-07 19:00:00,1050.0
2009-11-07 20:00:00,1089.05
2009-11-07 21:00:00,1080.54
2009-11-07 22:00:00,1114.25
2009-11-07 23:00:00,1106.15
2009-11-08 00:00:00,1124.83
2009-11-08 01:00:00,1078.38
2009-11-08 02:00:00,1072.36
2009-11-08 03:00:00,1027.1
2009-11-08 04:00:00,1030.53
2009-11-08 05:00:00,998.07
2009-11-08 06:00:00,999.82
2009-11-08 07:00:00,944.01
2009-11-08 08:00:00,927.33
2009-11-08 09:00:00,906.41
2009-11-08 10:00:00,910.47
2009-11-08 11:00:00,946.3
2009-11-08 12:00:00,839.98
2009-11-08 13:00:00,918.98
2009-11-08 14:00:00,959.32
2009-11-08 15:00:00,946.25
2009-11-08 16:00:00,991.21
2009-11-08 17:00:00,1030.1
2009-11-08 18:00:00,1026.92
2009-11-08 19:00:00,1043.51
2009-11-08 20:00:00,1095.99
2009-11-08 21:00:00,1103.08
2009-11-08 22:00:00,1101.92
2009-11-08 23:00:00,1118.81
2009-11-09 00:00:00,1137.38
2009-11-09 01:00:00,1107.13
2009-11-09 02:00:00,1098.41
2009-11-09 03:00:00,1082.05
2009-11-09 04:00:00,1038.25
2009-11-09 05:00:00,1045.37
2009-11-09 06:00:00,975.11
2009-11-09 07:00:00,968.99
2009-11-09 08:00:00,966.26
2009-11-09 09:00:00,913.9
2009-11-09 10:00:00,942.47
2009-11-09 11:00:00,925.44
2009-11-09 12:00:00,951.55
2009-11-09 13:00:00,947.3
2009-11-09 14:00:00,947.68
2009-11-09 15:00:00,976.29
2009-11-09 16:00:00,1001.13
2009-11-09 17:00:00,1062.13
2009-11-09 18:00:00,1049.24
2009-11-09 19:00:00,1068.91
2009-11-09 20:00:00,1088.48
2009-11-09 21:00:00,1112.06
2009-11-09 22:00:00,1095.59
2009-11-09 23:00:00,1114.04
2009-11-10 00:00:00,1098.05
2009-11-10 01:00:00,1090.67
2009-11-10 02:00:00,1108.5
2009-11-10 03:00:00,1072.23
2009-11-10 04:00:00,1032.76
2009-11-10 05:00:00,1018.71
2009-11-10 06:00:00,990.92
2009-11-10 07:00:00,972.78
2009-11-10 08:00:00,920.88
2009-11-10 09:00:00,913.31
2009-11-10 10:00:00,896.32
2009-11-10 11:00:00,903.75
2009-11-10 12:00:00,910.7
2009-11-10 13:00:00,914.46
2009-11-10 14:00:00,966.34
2009-11-10 15:00:00,1008.56
2009-11-10 16:00:00,1012.4
2009-11-10 17:00:00,1010.46
2009-11-10 18:00:00,1051.86
2009-11-10 19:00:00,1070.45
2009-11-10 20:00:00,1080.32
2009-11-10 21:00:00,1134.89
2009-11-10 22:00:00,1158.53
2009-11-10 23:00:00,1092.4
2009-11-11 00:00:00,1147.2
2009-11-11 01:00:00,1096.59
2009-11-11 02:00:00,1087.28
2009-11-11 03:00:00,1077.47
2009-11-11 04:00:00,1078.66
2009-11-11 05:00:00,1027.45
2009-11-11 06:00:00,1004.2
2009-11-11 07:00:00,988.9
2009-11-11 08:00:00,971.35
2009-11-11 09:00:00,945.47
2009-11-11 10:00:00,945.6
2009-11-11 11:00:00,909.9
2009-11-11 12:00:00,890.58
2009-11-11 13:00:00,971.76
2009-11-11 14:00:00,930.4
2009-11-11 15:00:00,961.2
2009-11-11 16:00:00,989.37
2009-11-11 17:00:00,1011.8
2009-11-11 18:00:00,1033.25
2009-11-11 19:00:00,1081.16
2009-11-11 20:00:00,1102.09
2009-11-11 21:00:00,1120.9
2009-11-11 22:00:00,1129.64
2009-11-11 23:00:00,1113.58
2009-11-12 00:00:00,1110.14
2009-11-12 01:00:00,1130.91
2009-11-12 02:00:00,1082.21
2009-11-12 03:00:00,1061.1
2009-11-12 04:00:00,1066.4
2009-11-12 05:00:00,1021.57
2009-11-12 06:00:00,985.96
2009-11-12 07:00:00,962.03
2009-11-12 08:00:00,973.72
2009-11-12 09:00:00,947.07
2009-11-12 10:00:00,930.1
2009-11-12 11:00:00,898.64
2009-11-12 12:00:00,930.19
2009-11-12 13:00:00,931.12
2009-11-12 14:00:00,933.02
2009-11-12 15:00:00,959.95
2009-11-12 16:00:00,1010.03
2009-11-12 17:00:00,1046.84
2009-11-12 18:00:00,1026.73
2009-11-12 19:00:00,1053.38
2009-11-12 20:00:00,1106.6
2009-11-12 21:00:00,1100.43
2009-11-12 22:00:00,1129.66
2009-11-12 23:00:00,1113.57
2009-11-13 00:00:00,1130.16
2009-11-13 01:00:00,1081.16
2009-11-13 02:00:00,1103.73
2009-11-13 03:00:00,1030.05
2009-11-13 04:00:00,1066.43
2009-11-13 05:00:00,1021.37
2009-11-13 06:00:00,1004.99
2009-11-13 07:00:00,976.8
2009-11-13 08:00:00,917.23
2009-11-13 09:00:00,962.8
2009-11-13 10:00:00,932.17
2009-11-13 11:00:00,937.2
2009-11-13 12:00:00,909.5
2009-11-13 13:00:00,940.3
2009-11-13 14:00:00,925.18
2009-11-13 15:00:00,975.08
2009-11-13 16:00:00,977.42
2009-11-13 17:00:00,1122.25
2009-11-13 18:00:00,1060.09
2009-11-13 19:00:00,1098.73
2009-11-13 20:00:00,1087.83
2009-11-13 21:00:00,1116.7
2009-11-13 22:00:00,1136.82
2009-11-13 23:00:00,1100.67
2009-11-14 00:00:00,1090.27
2009-11-14 01:00:00,1113.19
2009-11-14 02:00:00,1073.49
2009-11-14 03:00:00,1042.19
2009-11-14 04:00:00,1020.41
2009-11-14 05:00:00,982.71
2009-11-14 06:00:00,942.09
2009-11-14 07:00:00,923.24
2009-11-14 08:00:00,937.37
2009-11-14 09:00:00,854.0
2009-11-14 10:00:00,960.97
2009-11-14 11:00:00,906.36
2009-11-14 12:00:00,885.0
2009-11-14 13:00:00,920.02
2009-11-14 14:00:00,950.55
2009-11-14 15:00:00,977.81
2009-11-14 16:00:00,999.99
2009-11-14 17:00:00,1018.67
2009-11-14 18:00:00,1035.0
2009-11-14 19:00:00,1071.96
2009-11-14 20:00:00,1054.24
2009-11-14 21:00:00,1053.67
2009-11-14 22:00:00,1145.69
2009-11-14 23:00:00,1106.3
2009-11-15 00:00:00,1114.51
2009-11-15 01:00:00,1037.82
2009-11-15 02:00:00,1108.86
2009-11-15 03:00:00,1080.37
2009-11-15 04:00:00,1001.83
2009-11-15 05:00:00,1000.92
2009-11-15 06:00:00,986.71
2009-11-15 07:00:00,932.0
2009-11-15 08:00:00,946.34
2009-11-15 09:00:00,941.59
2009-11-15 10:00:00,917.18
2009-11-15 11:00:00,875.97
2009-11-15 12:00:00,889.97
2009-11-15 13:00:00,918.22
2009-11-15 14:00:00,931.6
2009-11-15 15:00:00,952.73
2009-11-15 16:00:00,976.14
2009-11-15 17:00:00,971.24
2009-11-15 18:00:00,1049.32
2009-11-15 19:00:00,1069.88
2009-11-15 20:00:00,1088.49
2009-11-15 21:00:00,1102.54
2009-11-15 22:00:00,1098.25
2009-11-15 23:00:00,1095.21
2009-11-16 00:00:00,1098.59
2009-11-16 01:00:00,1139.82
2009-11-16 02:00:00,1092.66
2009-11-16 03:00:00,1039.15
2009-11-16 04:00:00,1047.67
2009-11-16 05:00:00,980.69
2009-11-16 06:00:00,1001.46
2009-11-16 07:00:00,975.24
2009-11-16 08:00:00,940.84
2009-11-16 09:00:00,917.0
2009-11-16 10:00:00,937.05
2009-11-16 11:00:00,920.74
2009-11-16 12:00:00,886.98
2009-11-16 13:00:00,959.89
2009-11-16 14:00:00,932.91
2009-11-16 15:00:00,946.06
2009-11-16 16:00:00,1023.72
2009-11-16 17:00:00,1043.62
2009-11-16 18:00:00,1039.91
2009-11-16 19:00:00,1047.39
2009-11-16 20:00:00,1074.96
2009-11-16 21:00:00,1100.3
2009-11-16 22:00:00,1143.37
2009-11-16 23:00:00,1148.36
2009-11-17 00:00:00,1122.37
2009-11-17 01:00:00,1122.07
2009-11-17 02:00:00,1088.99
2009-11-17 03:00:00,1055.02
2009-11-17 04:00:00,1018.35
2009-11-17 05:00:00,1028.94
2009-11-17 06:00:00,1014.62
2009-11-17 07:00:00,962.28
2009-11-17 08:00:00,975.54
2009-11-17 09:00:00,928.2
2009-11-17 10:00:00,927.59
2009-11-17 11:00:00,918.09
2009-11-17 12:00:00,950.65
2009-11-17 13:00:00,945.77
2009-11-17 14:00:00,950.65
2009-11-17 15:00:00,974.06
2009-11-17 16:00:00,972.88
2009-11-17 17:00:00,977.87
2009-11-17 18:00:00,1037.8
2009-11-17 19:00:00,1068.67
2009-11-17 20:00:00,1103.89
2009-11-17 21:00:00,1105.9
2009-11-17 22:00:00,1109.77
2009-11-17 23:00:00,1063.62
2009-11-18 00:00:00,1129.71
2009-11-18 01:00:00,1113.4
2009-11-18 02:00:00,1109.57
2009-11-18 03:00:00,1073.13
2009-11-18 04:00:00,1071.41
2009-11-18 05:00:00,1011.58
2009-11-18 06:00:00,995.91
2009-11-18 07:00:00,977.41
2009-11-18 08:00:00,965.1
2009-11-18 09:00:00,944.34
2009-11-18 10:00:00,935.58
2009-11-18 11:00:00,928.0
2009-11-18 12:00:00,922.18
2009-11-18 13:00:00,954.05
2009-11-18 14:00:00,918.44
2009-11-18 15:00:00,960.06
2009-11-18 16:00:00,1028.6
2009-11-18 17:00:00,1009.2
2009-11-18 18:00:00,1046.97
2009-11-18 19:00:00,1100.41
2009-11-18 20:00:00,1090.85
2009-11-18 21:00:00,1092.59
2009-11-18 22:00:00,1143.23
2009-11-18 23:00:00,1116.89
2009-11-19 00:00:00,1114.85
2009-11-19 01:00:00,1069.68
2009-11-19 02:00:00,1090.85
2009-11-19 03:00:00,1086.35
2009-11-19 04:00:00,1039.96
2009-11-19 05:00:00,997.08
2009-11-19 06:00:00,987.22
2009-11-19 07:00:00,960.41
2009-11-19 08:00:00,946.93
2009-11-19 09:00:00,925.77
2009-11-19 10:00:00,959.43
2009-11-19 11:00:00,928.78
2009-11-19 12:00:00,891.34
2009-11-19 13:00:00,937.57
2009-11-19 14:00:00,951.24
2009-11-19 15:00:00,996.64
2009-11-19 16:00:00,993.75
2009-11-19 17:00:00,1019.06
2009-11-19 18:00:00,1085.91
2009-11-19 19:00:00,1051.39
2009-11-19 20:00:00,1109.44
2009-11-19 21:00:00,1110.66
2009-11-19 22:00:00,1109.36
2009-11-19 23:00:00,1109.82
2009-11-20 00:00:00,1146.55
2009-11-20 01:00:00,1118.7
2009-11-20 02:00:00,1105.53
2009-11-20 03:00:00,1090.6
2009-11-20 04:00:00,1055.53
2009-11-20 05:00:00,1001.59
2009-11-20 06:00:00,965.5
2009-11-20 07:00:00,1003.62
2009-11-20 08:00:00,956.28
2009-11-20 09:00:00,937.81
2009-11-20 10:00:00,962.34
2009-11-20 11:00:00,901.55
2009-11-20 12:00:00,875.78
2009-11-20 13:00:00,900.02
2009-11-20 14:00:00,941.53
2009-11-20 15:00:00,975.2
2009-11-20 16:00:00,1024.82
2009-11-20 17:00:00,1039.73
2009-11-20 18:00:00,997.52
2009-11-20 19:00:00,1128.89
2009-11-20 20:00:00,1085.38
2009-11-20 21:00:00,1134.05
2009-11-20 22:00:00,1130.4
2009-11-20 23:00:00,1123.0
2009-11-21 00:00:00,1099.75
2009-11-21 01:00:00,1072.26
2009-11-21 02:00:00,1052.86
2009-11-21 03:00:00,1054.59
2009-11-21 04:00:00,1006.04
2009-11-21 05:00:00,1040.88
2009-11-21 06:00:00,983.99
2009-11-21 07:00:00,999.79
2009-11-21 08:00:00,928.51
